Component,Function,FailureModes,Effects,Severity,DetectionControl,RequirementIDs,CyberRisks
trace,ParseJama,trace returns an unexpected error,silent failure propagated to trace's caller,high,requirement testing + unit tests,REQ-REQXML005,
trace,ParsePolarion,trace returns an unexpected error,silent failure propagated to trace's caller,high,requirement testing + unit tests,REQ-REQXML007,
trace,Render,trace returns an unexpected error,silent failure propagated to trace's caller,high,requirement testing + unit tests,REQ-TRACE006,
trace,Run,trace returns an unexpected error; uncontrolled execution in trace,silent failure propagated to trace's caller; resource exhaustion triggered from trace,high,requirement testing + unit tests,REQ-REQQ003,
trace,Run,trace returns an unexpected error; uncontrolled execution in trace,silent failure propagated to trace's caller; resource exhaustion triggered from trace,high,requirement testing + unit tests,REQ-TRACE010,
trace,Run,trace returns an unexpected error; uncontrolled execution in trace,silent failure propagated to trace's caller; resource exhaustion triggered from trace,high,requirement testing + unit tests,REQ-TRACE006,
trace,Run,trace returns an unexpected error; uncontrolled execution in trace,silent failure propagated to trace's caller; resource exhaustion triggered from trace,high,requirement testing + unit tests,REQ-REQQ002,
trace,Run,trace returns an unexpected error; uncontrolled execution in trace,silent failure propagated to trace's caller; resource exhaustion triggered from trace,high,requirement testing + unit tests,REQ-TRACE005,
trace,Run,trace returns an unexpected error; uncontrolled execution in trace,silent failure propagated to trace's caller; resource exhaustion triggered from trace,high,requirement testing + unit tests,REQ-TRACE007,
trace,Run,trace returns an unexpected error; uncontrolled execution in trace,silent failure propagated to trace's caller; resource exhaustion triggered from trace,high,requirement testing + unit tests,REQ-TRACE002,
trace,Run,trace returns an unexpected error; uncontrolled execution in trace,silent failure propagated to trace's caller; resource exhaustion triggered from trace,high,requirement testing + unit tests,REQ-TRACE008,
trace,Run,trace returns an unexpected error; uncontrolled execution in trace,silent failure propagated to trace's caller; resource exhaustion triggered from trace,high,requirement testing + unit tests,REQ-TRACE001,
trace,SaveRequirements,trace returns an unexpected error; partial write / data corruption in trace,silent failure propagated to trace's caller; incorrect persisted state for trace,high,requirement testing + unit tests,REQ-TRACE001,
trace,ScanFuncCoverage,trace returns an unexpected error,silent failure propagated to trace's caller,high,requirement testing + unit tests,REQ-TRACE007,
trace,ScanFuncTagCoverage,trace returns an unexpected error,silent failure propagated to trace's caller,high,requirement testing + unit tests,REQ-TRACE009,
trace,ScanTags,trace returns an unexpected error,silent failure propagated to trace's caller,high,requirement testing + unit tests,REQ-TRACE011,
unece,Assess,unece returns an unexpected error,silent failure propagated to unece's caller,high,requirement testing + unit tests,REQ-UNECE-002,
unece,Description,unece returns stale or inconsistent receiver state,caller of unece observes state that no longer reflects a concurrent mutation,low,unit tests,,
unece,ID,unece returns stale or inconsistent receiver state,caller of unece observes state that no longer reflects a concurrent mutation,low,unit tests,,
unece,Render,unece returns an unexpected error,silent failure propagated to unece's caller,high,requirement testing + unit tests,REQ-UNECE-003,
unece,Run,unece returns an unexpected error; uncontrolled execution in unece,silent failure propagated to unece's caller; resource exhaustion triggered from unece,high,requirement testing + unit tests,REQ-UNECE-001,
verify,Description,verify returns stale or inconsistent receiver state,caller of verify observes state that no longer reflects a concurrent mutation,low,unit tests,,
verify,Description,verify returns stale or inconsistent receiver state,caller of verify observes state that no longer reflects a concurrent mutation,low,unit tests,,
verify,ID,verify returns stale or inconsistent receiver state,caller of verify observes state that no longer reflects a concurrent mutation,low,unit tests,,
verify,ID,verify returns stale or inconsistent receiver state,caller of verify observes state that no longer reflects a concurrent mutation,low,unit tests,,
verify,Load,verify returns an unexpected error,silent failure propagated to verify's caller,high,requirement testing + unit tests,REQ-VERIFY007,
verify,New,verify produces incorrect output for a given input combination,incorrect system behavior from verify,high,requirement testing + unit tests,REQ-VERIFY003,
verify,Parse,verify returns an unexpected error,silent failure propagated to verify's caller,high,requirement testing + unit tests,REQ-VERIFY004,
verify,Run,verify returns an unexpected error; uncontrolled execution in verify,silent failure propagated to verify's caller; resource exhaustion triggered from verify,high,requirement testing + unit tests,REQ-VERIFY002,
verify,Run,verify returns an unexpected error; uncontrolled execution in verify,silent failure propagated to verify's caller; resource exhaustion triggered from verify,high,requirement testing + unit tests,REQ-VERIFY001,
verify,Run,verify returns an unexpected error; uncontrolled execution in verify,silent failure propagated to verify's caller; resource exhaustion triggered from verify,high,requirement testing + unit tests,REQ-VERIFY005,
verify,Save,verify returns an unexpected error; partial write / data corruption in verify,silent failure propagated to verify's caller; incorrect persisted state for verify,high,requirement testing + unit tests,REQ-VERIFY006,
verify,Summarise,verify produces incorrect output for a given input combination,incorrect system behavior from verify,high,requirement testing + unit tests,REQ-VERIFY004,
vuln,Description,vuln returns stale or inconsistent receiver state,caller of vuln observes state that no longer reflects a concurrent mutation,low,unit tests,,
vuln,ID,vuln returns stale or inconsistent receiver state,caller of vuln observes state that no longer reflects a concurrent mutation,low,unit tests,,
vuln,ParseGoMod,vuln returns an unexpected error,silent failure propagated to vuln's caller,high,requirement testing + unit tests,REQ-VULN001,
vuln,Render,vuln returns an unexpected error,silent failure propagated to vuln's caller,high,requirement testing + unit tests,REQ-VULN005,
vuln,Run,vuln returns an unexpected error; uncontrolled execution in vuln,silent failure propagated to vuln's caller; resource exhaustion triggered from vuln,high,requirement testing + unit tests,REQ-VULN003,
vuln,Scan,vuln returns an unexpected error,silent failure propagated to vuln's caller,high,requirement testing + unit tests,REQ-VULN001; REQ-VULN002,
vuln,ScanWithGovulncheck,vuln returns an unexpected error,silent failure propagated to vuln's caller,high,requirement testing + unit tests,REQ-VULN006,
vuln,ScanWithURL,vuln returns an unexpected error,silent failure propagated to vuln's caller,high,requirement testing + unit tests,REQ-VULN004,
